Kind,Path,SizeBytes,Sha256,LastModifiedUtc
source,CrossBuy/BL/Reporting/CsvReportExporter.cs,8024,9b728b133df78e48d99176a91e1c54a160e366b1bb6e304663f8d403c386b599,2026-08-05T20:08:40Z
source,CrossBuy/BL/Reporting/ExcelReportExporter.cs,5484,9030199c9a0ccf3657aa49ae34f99317363de44500f107986f09497d15825b6a,2026-08-05T20:08:40Z
source,CrossBuy/BL/Reporting/HtmlReportRenderer.cs,20649,02466eed3e1a6eeb8e312eaf46facca587c3ed7e2b9e42484dcf1675aaa0efe6,2026-08-05T20:08:40Z
source,CrossBuy/BL/Reporting/PlatformReportDefinitions.cs,19443,12486dad6478ff14f934007b53d09f28df2db24d7a2de9c6a667b79a9ab83872,2026-08-05T20:08:40Z
source,CrossBuy/BL/Reporting/PlaywrightPdfReportRenderer.cs,13214,d53c8aec48df72271cb259ee1d179d7d295df97116ad9458e8f3e040ed11035f,2026-08-05T20:08:40Z
source,CrossBuy/BL/Reporting/ReportArchiveService.cs,20808,9d7c1441e6bd449402c3706fdccc3ea758509edb8409b3e1a9ae6372b9069444,2026-08-05T20:08:40Z
source,CrossBuy/BL/Reporting/ReportAuthorizationService.cs,22531,32b341bb6f000bc716a0654da4659a3534856da6cd70f6b9a8b50c185dcb2727,2026-08-05T20:08:40Z
source,CrossBuy/BL/Reporting/ReportCatalog.cs,15459,17bc5ba4a2de1c7349909702939dd6f41400e4f59bde35da2bd0a6cc70522028,2026-08-05T20:08:40Z
source,CrossBuy/BL/Reporting/ReportContracts.cs,17734,bc25c0e7e99b25e872f945ebbd886e83682e69c6366a4e2a2f85c2b5c46d1e45,2026-08-05T20:08:40Z
source,CrossBuy/BL/Reporting/ReportDataShaper.cs,29831,e792f5c8a68ecc952aab730de17394de003a18ce555495ca953b0bfc4f96bf2f,2026-08-05T20:08:40Z
source,CrossBuy/BL/Reporting/ReportDataSource.cs,13715,817ee861815ffc1119327bfea71db77d86de76e4e2352cffc48247369836356b,2026-08-05T20:08:40Z
source,CrossBuy/BL/Reporting/ReportDataset.cs,31523,39556686ea81b3b789f574e8b7cf9a3164ec99d5f2bca7da69bb7eca05212855,2026-08-06T05:07:43Z
source,CrossBuy/BL/Reporting/ReportDatasetRegistry.cs,5421,1b96047e7fbdb9c4bfb859c6af0f93424132a7f364008541fdb7ad294775b165,2026-08-06T05:09:02Z
